GAME_TOTAL,GAME_DATE,ML_A,TOTAL_OPEN,TOTAL_CLOSE,PTS_SPR_OPEN,PTS_SPR_CLOSE,GP_A,WL_A,PTS_A,FGM_A,FGA_A,FG_PCT_A,FG3M_A,FG3A_A,FG3_PCT_A,FTM_A,FTA_A,FT_PCT_A,OREB_A,DREB_A,REB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PLUS_MINUS_A,PTS_OPP_A,FGM_OPP_A,FGA_OPP_A,FG_PCT_OPP_A,FG3M_OPP_A,FG3A_OPP_A,FG3_PCT_OPP_A,FTM_OPP_A,FTA_OPP_A,FT_PCT_OPP_A,OREB_OPP_A,DREB_OPP_A,REB_OPP_A,AST_OPP_A,STL_OPP_A,BLK_OPP_A,TOV_OPP_A,PF_OPP_A,ML_B,GP_B,WL_B,PTS_B,FGM_B,FGA_B,FG_PCT_B,FG3M_B,FG3A_B,FG3_PCT_B,FTM_B,FTA_B,FT_PCT_B,OREB_B,DREB_B,REB_B,AST_B,STL_B,BLK_B,TOV_B,PF_B,PLUS_MINUS_B,PTS_OPP_B,FGM_OPP_B,FGA_OPP_B,FG_PCT_OPP_B,FG3M_OPP_B,FG3A_OPP_B,FG3_PCT_OPP_B,FTM_OPP_B,FTA_OPP_B,FT_PCT_OPP_B,OREB_OPP_B,DREB_OPP_B,REB_OPP_B,AST_OPP_B,STL_OPP_B,BLK_OPP_B,TOV_OPP_B,PF_OPP_B,TEAM_A_BKN,TEAM_A_BOS,TEAM_A_CHA,TEAM_A_CHI,TEAM_A_CLE,TEAM_A_DAL,TEAM_A_DEN,TEAM_A_DET,TEAM_A_GSW,TEAM_A_HOU,TEAM_A_IND,TEAM_A_LAC,TEAM_A_LAL,TEAM_A_MEM,TEAM_A_MIA,TEAM_A_MIL,TEAM_A_MIN,TEAM_A_NOP,TEAM_A_NYK,TEAM_A_OKC,TEAM_A_ORL,TEAM_A_PHI,TEAM_A_PHX,TEAM_A_POR,TEAM_A_SAC,TEAM_A_SAS,TEAM_A_TOR,TEAM_A_UTA,TEAM_A_WAS,TEAM_B_BKN,TEAM_B_BOS,TEAM_B_CHA,TEAM_B_CHI,TEAM_B_CLE,TEAM_B_DAL,TEAM_B_DEN,TEAM_B_DET,TEAM_B_GSW,TEAM_B_HOU,TEAM_B_IND,TEAM_B_LAC,TEAM_B_LAL,TEAM_B_MEM,TEAM_B_MIA,TEAM_B_MIL,TEAM_B_MIN,TEAM_B_NOP,TEAM_B_NYK,TEAM_B_OKC,TEAM_B_ORL,TEAM_B_PHI,TEAM_B_PHX,TEAM_B_POR,TEAM_B_SAC,TEAM_B_SAS,TEAM_B_TOR,TEAM_B_UTA,TEAM_B_WAS
214,736712,-210,222.5,224.0,-4.5,-5.0,42.0,0.5,113.1,40.0,91.7,0.4352000000000003,15.3,45.7,0.3364,17.8,22.7,0.7905,11.2,33.0,44.2,22.6,7.8,4.3,13.1,20.4,1.2,111.9,41.9,85.6,0.4900999999999998,11.2,28.8,0.3882,16.9,22.4,0.7612,7.2,35.5,42.7,24.8,7.0,5.4,14.1,20.0,175.0,46.0,0.7,108.9,41.5,86.6,0.47790000000000027,6.9,20.4,0.3304999999999999,19.0,23.7,0.8007000000000002,10.9,31.7,42.6,22.2,10.1,5.0,10.2,18.0,11.0,97.9,36.8,82.1,0.4496000000000001,9.7,28.9,0.3426000000000002,14.6,18.4,0.7884,10.0,31.5,41.5,21.1,5.4,4.7,16.4,20.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186,736712,-190,213.5,214.0,-3.5,-4.5,44.0,0.5,110.7,42.9,89.0,0.48439999999999994,11.4,29.4,0.38840000000000013,13.5,17.3,0.7865000000000004,10.0,32.3,42.3,22.2,8.0,5.1,13.1,21.8,-2.0,112.7,40.5,87.5,0.4648,11.2,28.6,0.39269999999999994,20.5,25.5,0.8042000000000005,11.3,32.2,43.5,23.8,7.7,4.5,13.4,18.1,160.0,44.0,0.5,105.8,41.8,84.3,0.49639999999999984,8.8,22.8,0.3668000000000001,13.4,17.5,0.7798999999999999,9.1,32.7,41.8,22.2,7.4,3.6,13.1,19.3,3.0,102.8,38.3,81.0,0.4739,9.4,29.7,0.32049999999999984,16.8,21.1,0.7944000000000003,8.2,30.4,38.6,21.8,7.8,4.9,13.1,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,736713,-250,207.0,203.5,-5.0,-6.0,43.0,0.7,116.3,43.2,93.9,0.46040000000000003,11.5,32.6,0.3484999999999998,18.4,22.4,0.8113999999999999,11.5,35.6,47.1,22.6,6.9,7.5,11.9,22.6,7.6,108.7,40.2,88.7,0.45669999999999994,8.9,25.9,0.3411000000000002,19.4,24.5,0.7739,10.2,33.4,43.6,23.3,6.3,5.5,13.5,21.1,200.0,46.0,0.5,99.7,36.9,83.5,0.44160000000000005,9.5,24.5,0.39070000000000016,16.4,21.1,0.7733000000000004,8.9,34.0,42.9,21.3,8.8,4.6,12.9,16.4,3.1,96.6,37.0,84.4,0.4378000000000002,8.7,27.1,0.32109999999999983,13.9,18.4,0.7524000000000002,9.7,35.7,45.4,21.2,8.4,3.2,14.7,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
196,736713,142,205.5,206.5,2.5,3.5,45.0,0.3,100.1,35.7,87.0,0.41229999999999994,11.3,33.7,0.33809999999999996,17.4,21.8,0.8084999999999999,9.3,36.9,46.2,21.2,5.8,4.0,14.4,21.3,-5.699999999999999,105.8,39.7,88.4,0.4514,8.5,23.4,0.36219999999999997,17.9,24.7,0.7136,9.4,37.5,46.9,20.5,7.5,6.6,12.0,19.8,-165.0,44.0,0.8,104.3,39.1,85.8,0.4579,10.3,29.6,0.34549999999999964,15.8,20.2,0.7831000000000005,9.6,34.5,44.1,23.9,6.2,5.8,12.3,19.5,1.8,102.5,37.8,82.8,0.4562999999999999,8.6,25.6,0.3275000000000002,18.3,22.4,0.8190999999999999,7.7,33.7,41.4,19.3,6.5,4.9,12.1,21.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,736713,-120,207.5,208.5,0.0,-1.0,43.0,0.3,99.8,38.9,85.9,0.4525999999999998,10.0,25.2,0.39570000000000016,12.0,16.6,0.717100000000001,8.1,32.7,40.8,22.7,8.3,4.2,12.5,15.8,-2.2,102.0,38.5,83.7,0.45890000000000003,11.8,31.0,0.3801,13.2,16.6,0.8155000000000001,8.9,35.7,44.6,24.9,7.7,5.0,15.1,15.4,100.0,45.0,0.6,111.3,42.1,84.8,0.4953999999999999,10.4,25.1,0.4022000000000004,16.7,23.1,0.7190999999999999,9.1,33.7,42.8,25.5,8.0,5.6,15.3,20.8,1.1,110.2,40.7,88.3,0.46190000000000025,10.4,30.6,0.35500000000000004,18.4,23.1,0.7971999999999996,11.1,31.6,42.7,22.9,9.3,4.3,13.9,20.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,736713,-250,202.0,202.0,-6.0,-6.0,43.0,0.5,106.4,38.3,83.1,0.4615999999999998,8.7,24.1,0.35769999999999996,21.1,27.0,0.7754000000000001,9.8,32.1,41.9,20.6,7.8,6.0,12.5,24.4,1.2,105.2,36.0,81.6,0.44309999999999994,9.9,27.6,0.3564999999999997,23.3,30.3,0.7736000000000003,10.8,32.0,42.8,22.1,6.0,5.7,14.1,22.2,200.0,44.0,0.1,101.3,38.7,84.2,0.4610999999999999,8.3,22.7,0.37370000000000014,15.6,22.1,0.7118000000000003,9.8,30.9,40.7,21.0,9.3,2.6,14.6,21.6,-10.9,112.2,42.0,82.6,0.5085000000000002,12.4,30.8,0.4036999999999999,15.8,22.6,0.7004999999999998,8.9,33.6,42.5,24.9,9.3,5.0,14.9,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
208,736713,-500,218.0,219.5,-9.0,-9.5,45.0,0.4,102.0,38.2,85.7,0.4455000000000001,9.0,28.5,0.31850000000000006,16.6,22.1,0.7490000000000006,11.5,33.2,44.7,23.3,9.0,5.1,15.7,17.2,-3.0200000000000005,105.0,40.1,84.9,0.4727999999999997,10.6,28.2,0.37449999999999994,14.2,18.5,0.7699000000000006,9.1,32.6,41.7,24.4,9.1,4.3,14.8,20.4,375.0,45.0,0.4,104.1,37.1,83.9,0.4431999999999999,11.4,31.6,0.3581999999999999,18.5,24.3,0.7624000000000002,11.0,31.0,42.0,23.2,6.8,3.4,15.2,20.9,-7.0,111.1,41.6,85.9,0.4859999999999999,10.5,28.7,0.36279999999999984,17.4,21.8,0.8017000000000005,10.0,33.1,43.1,21.5,9.5,5.6,12.8,20.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
232,736713,-230,203.5,201.0,-4.0,-5.5,44.0,0.3,98.8,36.8,83.9,0.4384,9.9,31.6,0.3129000000000003,15.3,18.7,0.7947000000000003,8.3,32.9,41.2,20.7,10.0,3.9,12.2,19.8,-7.3,106.1,39.5,80.4,0.49140000000000017,11.7,28.6,0.42120000000000013,15.4,19.8,0.7829000000000004,7.5,36.0,43.5,23.5,7.2,3.1,14.6,17.8,185.0,45.0,0.3,106.5,41.0,87.0,0.4716,8.0,21.2,0.3839000000000003,16.5,20.8,0.7907000000000006,9.7,36.5,46.2,22.6,6.6,7.6,14.8,21.9,-3.4,109.9,40.2,89.9,0.4474999999999999,9.8,29.4,0.3334999999999999,19.7,25.4,0.7752000000000001,11.2,33.8,45.0,22.7,9.3,4.5,12.0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
185,736713,115,214.0,213.5,3.5,2.5,44.0,0.4,106.3,40.3,88.9,0.4539999999999999,10.9,31.6,0.3455999999999998,14.8,20.6,0.7294000000000003,10.8,35.8,46.6,25.5,9.4,3.8,17.2,22.0,-5.8,112.1,41.1,90.3,0.4545000000000002,11.2,31.0,0.3715000000000002,18.7,23.3,0.7947,10.3,34.7,45.0,24.1,9.2,5.0,14.4,19.8,-135.0,45.0,0.5,105.0,41.6,85.5,0.4878999999999999,8.5,22.9,0.3537000000000002,13.3,17.8,0.7537,9.4,33.1,42.5,21.2,7.0,3.6,12.4,19.2,2.0,103.0,38.0,82.6,0.462,9.6,30.0,0.3241999999999998,17.4,21.2,0.8277000000000003,9.2,31.6,40.8,20.9,7.7,5.3,13.3,18.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,736714,-150,222.0,219.5,-4.0,-3.0,44.0,0.3,104.7,37.6,85.8,0.43789999999999984,10.3,32.9,0.31069999999999964,19.2,25.1,0.7704000000000008,9.9,32.4,42.3,21.9,7.5,4.4,13.5,18.3,-8.3,113.0,43.7,90.5,0.4822000000000001,11.6,31.4,0.3670000000000001,14.0,18.4,0.7551999999999999,10.9,36.8,47.7,26.5,7.3,4.4,12.9,22.5,130.0,45.0,0.5,107.2,41.8,88.8,0.46900000000000014,10.2,29.5,0.34070000000000006,13.4,19.8,0.6948999999999999,12.6,34.5,47.1,20.8,7.5,5.4,13.1,19.0,4.4,103.0,39.4,86.3,0.45730000000000004,10.4,29.2,0.35439999999999994,13.8,19.7,0.7131000000000002,10.3,31.3,41.6,23.3,7.6,3.9,12.2,18.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210,736714,-130,214.0,216.5,0.0,-2.0,44.0,0.4,102.5,37.7,87.2,0.4331999999999999,10.5,30.2,0.35429999999999995,16.6,20.8,0.8014000000000003,12.1,32.7,44.8,22.5,7.5,4.2,15.1,20.4,-2.7600000000000002,105.3,40.0,86.7,0.46339999999999987,10.5,28.8,0.3684999999999999,14.8,20.5,0.7299999999999995,11.5,33.2,44.7,25.0,9.7,6.5,14.8,20.7,110.0,45.0,0.4,112.5,41.8,91.2,0.4599999999999997,12.6,33.0,0.38649999999999995,16.3,19.7,0.8229000000000003,9.1,35.0,44.1,24.6,7.1,4.1,13.2,18.6,-5.6,118.1,44.2,91.3,0.4852,14.1,34.4,0.41509999999999997,15.6,19.7,0.7906000000000003,9.2,37.3,46.5,27.1,7.1,5.3,12.9,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,736714,-300,205.0,200.5,-5.0,-7.0,43.0,0.6,109.1,40.1,88.4,0.4534999999999999,10.4,27.4,0.3768999999999999,18.5,26.2,0.7157000000000002,11.1,35.8,46.9,21.3,8.2,4.1,11.6,15.8,5.8,103.3,38.4,84.7,0.45409999999999995,11.2,28.6,0.39740000000000003,15.3,18.8,0.8168999999999997,8.8,35.2,44.0,23.9,6.0,5.8,14.2,22.1,240.0,45.0,0.8,105.1,39.6,85.3,0.4659,10.7,29.2,0.3657999999999996,15.2,19.6,0.7777000000000005,9.6,34.5,44.1,24.9,6.0,6.2,12.3,19.9,3.6,101.5,37.5,82.5,0.4542999999999999,8.4,26.2,0.3133000000000002,18.1,22.5,0.8079999999999998,7.9,32.5,40.4,18.8,6.2,5.3,11.7,20.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,736714,-450,211.0,209.5,-8.5,-9.0,44.0,0.5,109.4,40.4,84.5,0.47829999999999995,8.4,27.8,0.30279999999999985,20.2,25.5,0.8032,8.3,34.4,42.7,24.6,7.6,6.0,14.5,18.6,-0.5,109.9,41.5,92.0,0.4524,10.9,32.0,0.3373999999999999,16.0,19.2,0.8307000000000002,10.7,33.8,44.5,25.4,8.2,4.5,12.6,22.7,350.0,44.0,0.6,107.3,38.7,83.2,0.4656999999999997,9.4,25.5,0.3721,20.5,26.4,0.7709,10.2,32.8,43.0,21.8,8.0,5.4,12.8,23.3,3.2,104.1,36.0,82.4,0.4387,10.2,28.1,0.3607999999999997,21.9,28.6,0.7687000000000002,11.3,31.8,43.1,21.5,6.5,5.5,14.3,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,736714,-330,213.0,208.5,-6.5,-7.5,41.0,0.7,106.6,39.0,82.5,0.47270000000000023,9.5,25.7,0.3637000000000001,19.1,23.7,0.8168000000000003,8.9,34.8,43.7,23.8,8.7,5.3,17.1,23.3,5.1,101.5,36.0,85.2,0.42259999999999975,8.2,26.8,0.30530000000000024,21.3,27.7,0.7664000000000002,9.9,31.7,41.6,17.9,8.7,4.3,15.0,20.8,260.0,44.0,0.4,105.3,37.9,80.2,0.4730999999999999,8.1,22.9,0.3638999999999999,21.4,26.7,0.8080000000000009,8.3,30.3,38.6,21.8,8.4,4.8,14.0,23.3,-2.9,108.2,40.3,82.1,0.4906999999999999,8.2,24.2,0.3317,19.4,24.3,0.8029000000000002,8.0,31.8,39.8,25.3,7.4,5.6,13.7,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224,736714,130,234.0,238.5,4.5,3.0,43.0,0.6,114.9,41.2,92.5,0.44540000000000035,15.6,45.3,0.3474,16.9,21.3,0.8013000000000001,11.6,32.8,44.4,23.4,8.0,4.5,12.4,19.6,3.1,111.8,42.0,85.5,0.4918999999999999,11.2,28.3,0.39390000000000003,16.6,22.1,0.7571,7.0,35.3,42.3,25.4,6.9,5.4,13.6,19.4,-150.0,46.0,0.9,121.3,44.5,85.0,0.5247,11.7,29.1,0.3975000000000001,20.6,24.9,0.8253000000000001,7.9,35.0,42.9,31.1,7.0,6.0,13.2,18.9,6.8,114.7,43.5,93.1,0.46740000000000004,10.9,28.8,0.3867000000000001,16.8,21.9,0.7748000000000006,10.8,30.7,41.5,24.4,7.7,3.3,12.0,20.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,736714,105,215.5,212.5,3.0,1.5,47.0,0.6,108.0,41.2,86.1,0.47710000000000025,7.3,20.9,0.3426999999999999,18.3,23.3,0.7834000000000001,10.4,31.8,42.2,22.6,9.8,5.0,10.6,17.6,7.5,100.5,37.7,82.4,0.4585000000000002,10.4,30.3,0.3462000000000002,14.7,18.3,0.7988,9.8,31.9,41.7,21.5,6.2,4.7,15.7,20.0,-125.0,44.0,0.7,113.8,42.0,91.9,0.45660000000000006,11.1,31.5,0.3479999999999998,18.7,23.0,0.8007,10.5,36.5,47.0,22.0,6.8,6.1,12.1,22.3,6.6,107.2,39.5,89.0,0.4475999999999999,8.5,25.5,0.32860000000000017,19.7,24.5,0.7888999999999999,10.5,33.9,44.4,23.0,6.6,5.5,12.9,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
238,736714,-145,211.5,212.5,-2.5,-2.5,45.0,0.3,102.0,38.3,84.6,0.4525,10.0,31.2,0.31980000000000025,15.4,19.4,0.7788000000000003,8.6,33.6,42.2,20.7,9.7,4.5,13.2,19.6,-5.1,107.1,40.0,81.2,0.49270000000000014,11.7,27.6,0.4395000000000001,15.4,19.9,0.7794000000000004,7.2,34.6,41.8,23.5,7.5,3.6,14.9,18.3,125.0,44.0,0.8,114.3,41.6,84.9,0.49280000000000007,9.6,25.1,0.3817999999999999,21.5,28.0,0.7714999999999999,9.4,33.2,42.6,24.4,8.4,5.4,16.3,20.3,5.3,109.0,40.5,89.7,0.45340000000000036,9.7,30.4,0.3189000000000001,18.3,24.2,0.7578,12.6,32.0,44.6,23.4,9.8,5.3,15.2,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,736714,-220,209.0,210.0,-5.0,-5.0,45.0,0.6,111.8,43.0,89.9,0.48139999999999994,11.7,30.1,0.39170000000000005,14.1,17.6,0.8096000000000003,9.9,33.5,43.4,22.0,7.7,5.0,12.2,21.1,0.9,110.9,40.1,87.7,0.45949999999999996,10.5,28.2,0.37289999999999995,20.2,25.3,0.7913000000000006,11.0,32.6,43.6,22.6,6.9,4.6,12.9,18.1,180.0,45.0,0.5,111.6,41.3,85.8,0.4827999999999997,12.7,33.3,0.3725999999999998,16.3,21.0,0.7654000000000002,5.7,32.2,37.9,25.0,6.9,3.2,9.9,19.9,1.5,110.1,41.5,84.9,0.4892999999999999,9.8,27.1,0.36320000000000024,17.3,23.1,0.7564999999999997,8.6,36.6,45.2,24.6,6.3,4.2,13.8,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,736715,-700,208.0,209.5,-10.5,-10.5,46.0,0.7,99.9,38.1,86.8,0.44119999999999965,11.3,32.9,0.33939999999999976,12.4,17.0,0.7376000000000001,9.6,36.8,46.4,20.6,7.0,5.6,14.8,20.8,2.9,97.0,35.0,86.6,0.40410000000000024,8.3,28.6,0.29199999999999987,18.7,23.5,0.8130000000000001,10.5,36.1,46.6,19.0,7.4,5.2,14.2,16.9,500.0,45.0,0.2,106.5,39.7,87.5,0.4555999999999999,9.6,29.2,0.32839999999999997,17.5,21.5,0.8189000000000002,11.3,32.6,43.9,24.8,6.0,4.9,13.9,20.4,-4.1,110.6,42.8,88.3,0.4845,9.4,25.1,0.3672000000000001,15.6,21.0,0.7561000000000002,10.8,33.0,43.8,22.5,7.2,5.1,12.4,20.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
234,736715,110,213.5,214.5,1.5,2.0,45.0,0.5,102.0,39.4,86.4,0.4584999999999999,10.8,31.9,0.33769999999999983,12.4,18.3,0.6734000000000002,9.9,36.0,45.9,25.0,9.5,4.0,17.2,20.5,-3.9,105.9,39.9,89.4,0.44640000000000024,9.6,28.3,0.3449000000000002,16.5,20.7,0.7895,10.0,35.1,45.1,22.7,9.4,4.5,14.2,18.3,-130.0,46.0,0.3,107.7,41.3,86.5,0.4774,8.6,21.3,0.4126000000000003,16.5,21.0,0.7833000000000007,9.5,35.2,44.7,22.5,6.6,7.5,15.4,22.1,-3.4,111.1,40.6,90.6,0.44849999999999984,10.3,29.9,0.34589999999999993,19.6,25.7,0.7641,12.3,33.1,45.4,22.2,9.4,4.6,12.7,18.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,736715,-260,207.5,209.0,-5.5,-6.0,44.0,0.3,102.1,39.4,85.2,0.4623999999999998,10.1,25.9,0.3899000000000002,13.2,17.8,0.7303000000000008,7.9,32.3,40.2,23.2,8.6,4.1,12.4,16.3,-1.9,104.0,38.9,83.7,0.4638000000000001,12.3,31.9,0.3835,13.9,17.6,0.8044,8.8,34.4,43.2,25.5,7.7,5.1,14.6,15.7,210.0,46.0,0.4,99.7,35.4,85.1,0.41859999999999997,11.1,33.3,0.33559999999999995,17.8,22.5,0.8011999999999999,9.2,36.9,46.1,20.7,5.8,4.4,14.9,21.2,-4.799999999999999,104.5,39.3,88.9,0.44370000000000004,7.8,22.3,0.3516,18.1,24.7,0.7216,9.8,36.4,46.2,20.6,7.5,6.5,11.4,19.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,736715,-250,199.5,200.5,-5.5,-6.0,47.0,0.5,100.1,36.9,84.2,0.4388000000000001,9.5,23.9,0.3965000000000002,16.8,21.8,0.7610000000000005,9.6,34.3,43.9,21.3,8.9,4.8,12.7,16.4,4.2,95.9,36.8,84.8,0.43340000000000023,8.8,27.3,0.32239999999999985,13.5,18.2,0.7354000000000002,10.0,35.9,45.9,20.6,8.2,3.2,14.9,20.8,200.0,46.0,0.5,102.9,41.0,85.9,0.4797999999999999,8.0,23.2,0.3299000000000002,12.9,17.1,0.7605999999999999,9.5,33.1,42.6,20.5,6.9,3.4,12.3,19.5,1.9,101.0,38.1,82.1,0.4664,8.7,28.9,0.3100999999999998,16.1,21.1,0.7420000000000003,9.1,32.4,41.5,20.4,7.8,5.5,13.2,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,736716,-650,209.0,212.0,-9.0,-10.5,44.0,0.6,110.5,41.0,88.7,0.46229999999999993,10.4,27.8,0.3723999999999999,18.1,25.4,0.7229000000000003,10.0,36.0,46.0,22.0,8.4,4.6,11.2,15.9,6.8,103.7,39.0,85.6,0.4560999999999999,11.0,28.0,0.39970000000000006,14.7,18.7,0.7751999999999997,9.0,35.4,44.4,24.7,6.1,5.7,14.1,21.8,450.0,45.0,0.1,100.0,38.2,84.2,0.4547999999999999,8.6,23.1,0.3796000000000002,15.0,21.6,0.7014000000000004,10.1,31.3,41.4,20.5,9.7,2.7,15.8,21.3,-11.7,111.7,41.8,82.9,0.5046000000000002,12.1,31.2,0.38979999999999987,16.0,22.5,0.7120999999999998,8.7,34.0,42.7,24.7,10.0,5.0,15.2,18.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
194,736716,125,205.0,204.5,2.5,2.5,45.0,0.4,102.4,37.4,87.6,0.4279999999999998,10.7,32.6,0.3397,16.9,21.1,0.8060000000000003,11.6,32.9,44.5,23.1,7.4,3.9,14.6,21.0,-3.06,105.5,39.4,84.2,0.4695999999999999,10.6,28.3,0.37719999999999987,16.1,21.8,0.7454999999999995,10.0,34.4,44.4,25.9,9.6,5.1,15.3,20.8,-145.0,46.0,0.4,104.4,39.1,83.6,0.46719999999999995,10.5,31.7,0.33300000000000024,15.7,19.9,0.7760000000000004,8.7,34.8,43.5,20.7,9.6,4.6,13.9,20.3,-1.4,105.8,38.5,80.8,0.47730000000000017,11.7,28.9,0.4223000000000002,17.1,22.0,0.7818000000000004,7.5,32.7,40.2,21.6,8.4,3.1,14.7,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
