SEASON_ID,GAME_ID,MATCHUP,GAME_DATE,TEAM_ID_A,VH_A,TEAM_A,TEAM_ID_B,VH_B,TEAM_B,ML_A,ML_B,TOTAL_OPEN,TOTAL_CLOSE,PTS_SPR_OPEN,PTS_SPR_CLOSE
22007,20700191,LAC vs. NOH,2007-11-24,1610612746,H,LAC,1610612740,V,NOP,130.00,-150.00,188.00,185.00,2.00,3.00
22007,20700192,TOR vs. CHI,2007-11-25,1610612761,H,TOR,1610612741,V,CHI,-205.00,175.00,184.00,185.00,-4.00,-4.50
22007,20700193,IND vs. CLE,2007-11-25,1610612754,H,IND,1610612739,V,CLE,-130.00,110.00,201.50,205.00,-2.00,-2.00
22007,20700194,DET vs. UTA,2007-11-25,1610612765,H,DET,1610612762,V,UTA,100.00,-120.00,190.00,190.00,2.00,1.00
22007,20700195,SEA vs. SAS,2007-11-25,1610612760,H,OKC,1610612759,V,SAS,475.00,-600.00,198.50,199.00,9.00,10.00
22007,20700196,LAL vs. NJN,2007-11-25,1610612747,H,LAL,1610612751,V,BKN,-290.00,240.00,196.00,199.50,-6.50,-6.50
22007,20700197,NYK vs. UTA,2007-11-26,1610612752,H,NYK,1610612762,V,UTA,200.00,-240.00,198.00,194.00,6.00,5.50
22007,20700198,NOH vs. MIN,2007-11-26,1610612740,H,NOP,1610612750,V,MIN,-800.00,600.00,183.50,188.00,-11.00,-10.50
22007,20700199,DAL vs. WAS,2007-11-26,1610612742,H,DAL,1610612764,V,WAS,-1100.00,750.00,209.50,208.00,-12.00,-12.00
22007,20700200,SAC vs. SAS,2007-11-26,1610612758,H,SAC,1610612759,V,SAS,220.00,-260.00,193.00,194.50,6.50,6.00
22007,20700201,POR vs. ORL,2007-11-26,1610612757,H,POR,1610612753,V,ORL,185.00,-215.00,197.00,203.00,4.00,5.00
22007,20700202,LAC vs. HOU,2007-11-26,1610612746,H,LAC,1610612745,V,HOU,235.00,-275.00,185.50,189.50,5.50,6.50
22007,20700203,GSW vs. PHX,2007-11-26,1610612744,H,GSW,1610612756,V,PHX,170.00,-200.00,228.00,229.50,4.50,5.00
22007,20700204,CLE vs. BOS,2007-11-27,1610612739,H,CLE,1610612738,V,BOS,145.00,-165.00,193.50,190.00,3.50,3.50
22007,20700205,NJN vs. MEM,2007-11-27,1610612751,H,BKN,1610612763,V,MEM,-240.00,200.00,204.50,206.00,-5.00,-5.50
22007,20700206,MIA vs. CHA,2007-11-27,1610612748,H,MIA,1610612766,V,CHA,-365.00,305.00,188.00,187.00,-7.00,-7.00
22007,20700207,MIL vs. PHI,2007-11-27,1610612749,H,MIL,1610612755,V,PHI,-265.00,225.00,185.50,187.00,-8.00,-6.00
22007,20700208,CHI vs. ATL,2007-11-27,1610612741,H,CHI,1610612737,V,ATL,-230.00,190.00,181.50,183.00,-4.00,-5.00
22007,20700209,DEN vs. IND,2007-11-27,1610612743,H,DEN,1610612754,V,IND,-355.00,295.00,216.50,216.50,-9.00,-7.00
22007,20700210,LAL vs. SEA,2007-11-27,1610612747,H,LAL,1610612760,V,OKC,-900.00,650.00,216.00,218.00,-11.50,-12.50
22007,20700211,TOR vs. MEM,2007-11-28,1610612761,H,TOR,1610612763,V,MEM,-300.00,250.00,207.50,207.00,-8.00,-6.50
22007,20700212,PHI vs. UTA,2007-11-28,1610612755,H,PHI,1610612762,V,UTA,220.00,-260.00,188.50,195.50,7.50,6.50
22007,20700213,ATL vs. MIL,2007-11-28,1610612737,H,ATL,1610612749,V,MIL,-170.00,150.00,195.00,197.50,-2.50,-3.50
22007,20700214,DET vs. CLE,2007-11-28,1610612765,H,DET,1610612739,V,CLE,-400.00,330.00,191.00,189.00,-8.50,-8.50
22007,20700215,DAL vs. MIN,2007-11-28,1610612742,H,DAL,1610612750,V,MIN,-1700.00,1050.00,197.00,197.50,-14.00,-14.00
22007,20700216,SAS vs. WAS,2007-11-28,1610612759,H,SAS,1610612764,V,WAS,-1100.00,750.00,203.50,200.00,-12.00,-12.50
22007,20700217,PHX vs. HOU,2007-11-28,1610612756,H,PHX,1610612745,V,HOU,-190.00,160.00,204.50,206.00,-6.00,-4.00
22007,20700218,SAC vs. GSW,2007-11-28,1610612758,H,SAC,1610612744,V,GSW,105.00,-125.00,220.00,221.50,1.00,1.50
22007,20700219,POR vs. IND,2007-11-28,1610612757,H,POR,1610612754,V,IND,-190.00,160.00,203.50,204.00,-4.00,-4.00
22007,20700220,SEA vs. ORL,2007-11-28,1610612760,H,OKC,1610612753,V,ORL,315.00,-375.00,211.00,209.00,8.50,8.00
22007,20700221,BOS vs. NYK,2007-11-29,1610612738,H,BOS,1610612752,V,NYK,-1000.00,700.00,187.50,189.00,-13.00,-12.50
22007,20700222,LAL vs. DEN,2007-11-29,1610612747,H,LAL,1610612743,V,DEN,-230.00,190.00,217.00,220.00,-5.00,-5.00
22007,20700223,GSW vs. HOU,2007-11-29,1610612744,H,GSW,1610612745,V,HOU,110.00,-130.00,208.00,208.50,0.00,2.00
22007,20700224,TOR vs. CLE,2007-11-30,1610612761,H,TOR,1610612739,V,CLE,-275.00,235.00,195.00,189.00,-3.50,-6.50
22007,20700225,PHI vs. WAS,2007-11-30,1610612755,H,PHI,1610612764,V,WAS,-145.00,125.00,196.50,195.00,-1.00,-2.50
22007,20700226,NYK vs. MIL,2007-11-30,1610612752,H,NYK,1610612749,V,MIL,100.00,-120.00,193.00,194.50,0.00,1.00
22007,20700227,ATL vs. NOH,2007-11-30,1610612737,H,ATL,1610612740,V,NOP,100.00,-120.00,187.00,187.00,1.00,1.00
22007,20700228,MIA vs. BOS,2007-11-30,1610612748,H,MIA,1610612738,V,BOS,125.00,-145.00,188.50,185.00,2.50,2.50
22007,20700229,MIN vs. SAS,2007-11-30,1610612750,H,MIN,1610612759,V,SAS,475.00,-600.00,193.00,192.00,9.50,10.00
22007,20700230,DAL vs. POR,2007-11-30,1610612742,H,DAL,1610612757,V,POR,-1300.00,850.00,197.50,198.50,-12.50,-13.00
22007,20700231,UTA vs. LAL,2007-11-30,1610612762,H,UTA,1610612747,V,LAL,-230.00,190.00,212.50,209.00,-8.00,-5.00
22007,20700232,PHX vs. ORL,2007-11-30,1610612756,H,PHX,1610612753,V,ORL,-230.00,190.00,212.50,215.50,-5.00,-5.50
22007,20700233,DEN vs. LAC,2007-11-30,1610612743,H,DEN,1610612746,V,LAC,-500.00,400.00,205.50,208.00,-9.50,-9.50
22007,20700234,SEA vs. IND,2007-11-30,1610612760,H,OKC,1610612754,V,IND,105.00,-125.00,213.50,212.00,2.50,2.00
22007,20700235,WAS vs. TOR,2007-12-01,1610612764,H,WAS,1610612761,V,TOR,-155.00,135.00,198.00,194.00,-1.00,-3.00
22007,20700236,NJN vs. PHI,2007-12-01,1610612751,H,BKN,1610612755,V,PHI,-350.00,290.00,184.50,182.50,-8.00,-7.50
22007,20700237,MEM vs. MIN,2007-12-01,1610612763,H,MEM,1610612750,V,MIN,-450.00,370.00,210.00,211.00,-9.00,-9.00
22007,20700238,NOH vs. DAL,2007-12-01,1610612740,H,NOP,1610612742,V,DAL,130.00,-150.00,195.50,192.50,3.00,3.00
22007,20700239,CHI vs. CHA,2007-12-01,1610612741,H,CHI,1610612766,V,CHA,-325.00,275.00,181.00,183.00,-5.50,-7.00
22007,20700240,MIL vs. DET,2007-12-01,1610612749,H,MIL,1610612765,V,DET,190.00,-230.00,195.50,192.50,2.50,5.00
22007,20700241,SAC vs. HOU,2007-12-01,1610612758,H,SAC,1610612745,V,HOU,220.00,-260.00,194.50,193.00,4.50,6.50
22007,20700242,BOS vs. CLE,2007-12-02,1610612738,H,BOS,1610612739,V,CLE,-2800.00,1400.00,185.00,184.50,-10.50,-15.00
22007,20700243,SAS vs. POR,2007-12-02,1610612759,H,SAS,1610612757,V,POR,-1500.00,950.00,186.50,188.00,-15.00,-13.50
22007,20700244,LAC vs. IND,2007-12-02,1610612746,H,LAC,1610612754,V,IND,-110.00,-110.00,202.00,198.00,1.50,0.00
22007,20700245,NYK vs. PHX,2007-12-02,1610612752,H,NYK,1610612756,V,PHX,330.00,-400.00,204.50,209.50,9.00,8.50
22007,20700246,DET vs. NJN,2007-12-02,1610612765,H,DET,1610612751,V,BKN,-355.00,295.00,181.50,184.00,-8.00,-8.00
22007,20700247,DEN vs. MIA,2007-12-02,1610612743,H,DEN,1610612748,V,MIA,-215.00,185.00,199.00,207.00,-6.00,-5.00
22007,20700248,SEA vs. GSW,2007-12-02,1610612760,H,OKC,1610612744,V,GSW,220.00,-260.00,220.00,218.50,6.00,6.00
22007,20700249,LAL vs. ORL,2007-12-02,1610612747,H,LAL,1610612753,V,ORL,-115.00,-105.00,211.00,211.00,-1.50,-1.00
22007,20700250,TOR vs. CHA,2007-12-03,1610612761,H,TOR,1610612766,V,CHA,-175.00,155.00,189.00,190.50,-5.00,-4.00
22007,20700251,PHI vs. ATL,2007-12-03,1610612755,H,PHI,1610612737,V,ATL,-155.00,135.00,179.00,180.50,-1.50,-3.00
22007,20700252,MEM vs. POR,2007-12-03,1610612763,H,MEM,1610612757,V,POR,-425.00,355.00,204.50,204.00,-8.50,-8.50
22007,20700253,CHI vs. DAL,2007-12-03,1610612741,H,CHI,1610612742,V,DAL,140.00,-160.00,188.50,189.00,3.00,3.00
22007,20700254,UTA vs. MIA,2007-12-03,1610612762,H,UTA,1610612748,V,MIA,-600.00,475.00,194.00,198.00,-9.00,-10.00
22007,20700255,GSW vs. ORL,2007-12-03,1610612744,H,GSW,1610612753,V,ORL,-170.00,150.00,219.00,217.50,-1.00,-4.00
22007,20700256,ATL vs. DET,2007-12-04,1610612737,H,ATL,1610612765,V,DET,200.00,-240.00,186.00,188.50,5.00,5.50
22007,20700257,CLE vs. NJN,2007-12-04,1610612739,H,CLE,1610612751,V,BKN,-155.00,135.00,190.00,182.00,-5.00,-2.50
22007,20700258,IND vs. PHX,2007-12-04,1610612754,H,IND,1610612756,V,PHX,210.00,-250.00,219.00,219.00,6.50,6.50
22007,20700259,MIN vs. LAL,2007-12-04,1610612750,H,MIN,1610612747,V,LAL,290.00,-350.00,203.00,205.00,7.50,7.50
22007,20700260,SAC vs. UTA,2007-12-04,1610612758,H,SAC,1610612762,V,UTA,125.00,-145.00,207.00,209.00,4.50,2.50
22007,20700261,LAC vs. MIL,2007-12-04,1610612746,H,LAC,1610612749,V,MIL,-130.00,110.00,193.00,193.00,-2.00,-1.50
22007,20700262,TOR vs. PHX,2007-12-05,1610612761,H,TOR,1610612756,V,PHX,275.00,-325.00,207.00,207.00,6.50,7.50
22007,20700263,PHI vs. BOS,2007-12-05,1610612755,H,PHI,1610612738,V,BOS,450.00,-550.00,182.50,178.50,9.00,9.50
22007,20700264,WAS vs. CLE,2007-12-05,1610612764,H,WAS,1610612739,V,CLE,-550.00,450.00,188.00,189.50,-9.50,-9.50
22007,20700265,CHA vs. CHI,2007-12-05,1610612766,H,CHA,1610612741,V,CHI,100.00,-120.00,184.00,185.00,2.50,1.00
22007,20700266,NJN vs. NYK,2007-12-05,1610612751,H,BKN,1610612752,V,NYK,-215.00,185.00,183.00,183.50,-6.50,-5.00
22007,20700267,NOH vs. DET,2007-12-05,1610612740,H,NOP,1610612765,V,DET,-120.00,100.00,189.00,192.00,-1.00,-1.00
22007,20700268,HOU vs. MEM,2007-12-05,1610612745,H,HOU,1610612763,V,MEM,-625.00,500.00,202.00,202.50,-9.50,-10.50
22007,20700269,SAS vs. DAL,2007-12-05,1610612759,H,SAS,1610612742,V,DAL,120.00,-140.00,191.00,194.50,0.00,2.50
22007,20700270,DEN vs. LAL,2007-12-05,1610612743,H,DEN,1610612747,V,LAL,-375.00,315.00,221.50,221.00,-7.00,-8.00
22007,20700271,GSW vs. MIL,2007-12-05,1610612744,H,GSW,1610612749,V,MIL,-625.00,500.00,219.00,217.50,-9.00,-10.50
22007,20700272,SEA vs. LAC,2007-12-05,1610612760,H,OKC,1610612746,V,LAC,-175.00,155.00,198.50,195.00,-3.00,-4.00
22007,20700273,ATL vs. MIN,2007-12-06,1610612737,H,ATL,1610612750,V,MIN,-450.00,370.00,191.00,188.50,-9.50,-9.00
22007,20700274,DAL vs. DEN,2007-12-06,1610612742,H,DAL,1610612743,V,DEN,-400.00,330.00,213.50,214.00,-7.00,-8.50
22007,20700275,POR vs. MIA,2007-12-06,1610612757,H,POR,1610612748,V,MIA,125.00,-145.00,187.50,185.00,1.00,3.00
22007,20700276,PHI vs. NYK,2007-12-07,1610612755,H,PHI,1610612752,V,NYK,-175.00,155.00,185.00,186.00,-4.00,-4.00
22007,20700277,WAS vs. PHX,2007-12-07,1610612764,H,WAS,1610612756,V,PHX,230.00,-270.00,224.00,222.00,6.50,6.50
22007,20700278,ORL vs. IND,2007-12-07,1610612753,H,ORL,1610612754,V,IND,-350.00,290.00,214.50,208.50,-8.50,-8.00
22007,20700279,DET vs. CHI,2007-12-07,1610612765,H,DET,1610612741,V,CHI,-350.00,290.00,182.50,184.00,-8.50,-7.50
22007,20700280,BOS vs. TOR,2007-12-07,1610612738,H,BOS,1610612761,V,TOR,-1300.00,850.00,185.00,189.00,-10.50,-12.00
22007,20700281,NJN vs. HOU,2007-12-07,1610612751,H,BKN,1610612745,V,HOU,185.00,-215.00,186.50,184.00,4.00,5.00
22007,20700282,NOH vs. MEM,2007-12-07,1610612740,H,NOP,1610612763,V,MEM,-290.00,240.00,200.00,206.00,-6.50,-7.00
22007,20700283,SAS vs. UTA,2007-12-07,1610612759,H,SAS,1610612762,V,UTA,-105.00,-115.00,199.00,202.50,1.00,1.00
22007,20700284,SAC vs. LAC,2007-12-07,1610612758,H,SAC,1610612746,V,LAC,-230.00,190.00,195.00,190.50,-5.00,-5.00
22007,20700285,GSW vs. MIA,2007-12-07,1610612744,H,GSW,1610612748,V,MIA,-450.00,370.00,208.50,213.50,-8.00,-9.00
22007,20700286,SEA vs. MIL,2007-12-07,1610612760,H,OKC,1610612749,V,MIL,-110.00,-110.00,200.50,201.50,1.00,0.00
22007,20700287,CHA vs. CLE,2007-12-08,1610612766,H,CHA,1610612739,V,CLE,-360.00,300.00,179.00,185.00,-6.00,-8.00
22007,20700288,ATL vs. MEM,2007-12-08,1610612737,H,ATL,1610612763,V,MEM,-190.00,160.00,200.00,204.00,-4.50,-4.00
22007,20700289,NYK vs. PHI,2007-12-08,1610612752,H,NYK,1610612755,V,PHI,-200.00,170.00,187.50,187.50,-5.00,-4.50
22007,20700290,MIN vs. PHX,2007-12-08,1610612750,H,MIN,1610612756,V,PHX,475.00,-600.00,213.00,217.00,10.00,10.00
22007,20700291,CHI vs. BOS,2007-12-08,1610612741,H,CHI,1610612738,V,BOS,200.00,-240.00,180.00,184.00,4.50,5.50
22007,20700292,DAL vs. UTA,2007-12-08,1610612742,H,DAL,1610612762,V,UTA,-265.00,225.00,210.00,209.50,-5.50,-6.00
22007,20700293,DEN vs. SAC,2007-12-08,1610612743,H,DEN,1610612758,V,SAC,-1600.00,1000.00,216.50,214.00,-12.00,-14.00
22007,20700294,TOR vs. HOU,2007-12-09,1610612761,H,TOR,1610612745,V,HOU,160.00,-190.00,187.50,186.50,2.00,4.00
22007,20700295,LAC vs. MIA,2007-12-09,1610612746,H,LAC,1610612748,V,MIA,120.00,-140.00,187.00,187.00,1.50,2.50
22007,20700296,DET vs. CHA,2007-12-09,1610612765,H,DET,1610612766,V,CHA,-925.00,675.00,187.50,192.00,-11.50,-12.00
22007,20700297,POR vs. MIL,2007-12-09,1610612757,H,POR,1610612749,V,MIL,-155.00,135.00,190.00,192.50,-3.00,-3.00
22007,20700298,WAS vs. NJN,2007-12-09,1610612764,H,WAS,1610612751,V,BKN,-150.00,130.00,195.50,194.50,-3.50,-3.00
22007,20700299,NOH vs. SEA,2007-12-09,1610612740,H,NOP,1610612760,V,OKC,-365.00,305.00,195.00,196.50,-8.50,-8.00
22007,20700300,LAL vs. GSW,2007-12-09,1610612747,H,LAL,1610612744,V,GSW,-160.00,140.00,222.00,225.00,-2.00,-3.50
22007,20700301,PHI vs. HOU,2007-12-10,1610612755,H,PHI,1610612745,V,HOU,215.00,-255.00,182.00,181.50,7.00,6.00
22007,20700302,ORL vs. ATL,2007-12-10,1610612753,H,ORL,1610612737,V,ATL,-625.00,500.00,194.50,194.50,-9.50,-10.00
22007,20700303,NYK vs. DAL,2007-12-10,1610612752,H,NYK,1610612742,V,DAL,355.00,-425.00,201.50,199.00,7.50,8.50
22007,20700304,PHX vs. MIA,2007-12-10,1610612756,H,PHX,1610612748,V,MIA,-1400.00,900.00,214.50,216.50,-10.50,-12.50
22007,20700305,SAC vs. MIL,2007-12-10,1610612758,H,SAC,1610612749,V,MIL,-250.00,210.00,197.00,198.50,-3.50,-5.50
22007,20700306,WAS vs. MIN,2007-12-11,1610612764,H,WAS,1610612750,V,MIN,-400.00,330.00,196.50,196.50,-9.50,-8.50
22007,20700307,ATL vs. TOR,2007-12-11,1610612737,H,ATL,1610612761,V,TOR,125.00,-145.00,184.00,185.00,2.00,2.50
22007,20700308,CLE vs. IND,2007-12-11,1610612739,H,CLE,1610612754,V,IND,-135.00,115.00,200.50,197.00,-5.00,-2.00
22007,20700309,NJN vs. LAC,2007-12-11,1610612751,H,BKN,1610612746,V,LAC,-260.00,220.00,184.00,185.00,-7.00,-6.00
22007,20700310,MEM vs. DET,2007-12-11,1610612763,H,MEM,1610612765,V,DET,200.00,-240.00,203.00,204.50,6.00,5.50
22007,20700311,CHI vs. SEA,2007-12-11,1610612741,H,CHI,1610612760,V,OKC,-410.00,340.00,188.00,192.50,-7.50,-8.50
22007,20700312,UTA vs. POR,2007-12-11,1610612762,H,UTA,1610612757,V,POR,-2000.00,1200.00,205.50,203.00,-11.50,-13.50
22007,20700313,GSW vs. SAS,2007-12-11,1610612744,H,GSW,1610612759,V,SAS,-140.00,120.00,214.00,214.50,-3.00,-2.00
22007,20700314,TOR vs. DAL,2007-12-12,1610612761,H,TOR,1610612742,V,DAL,190.00,-230.00,198.00,196.50,3.50,5.00
22007,20700315,PHI vs. MIN,2007-12-12,1610612755,H,PHI,1610612750,V,MIN,-400.00,330.00,185.00,186.50,-8.00,-8.50
22007,20700316,CHA vs. LAC,2007-12-12,1610612766,H,CHA,1610612746,V,LAC,-250.00,210.00,186.00,187.00,-5.50,-6.00
22007,20700317,IND vs. CHI,2007-12-12,1610612754,H,IND,1610612741,V,CHI,-130.00,110.00,196.50,197.50,-3.50,-1.50
22007,20700318,BOS vs. SAC,2007-12-12,1610612738,H,BOS,1610612758,V,SAC,-2400.00,1400.00,189.50,191.50,-15.00,-14.50
22007,20700319,NYK vs. SEA,2007-12-12,1610612752,H,NYK,1610612760,V,OKC,-215.00,185.00,197.50,198.50,-4.50,-5.00
22007,20700320,MIL vs. ORL,2007-12-12,1610612749,H,MIL,1610612753,V,ORL,180.00,-210.00,201.50,202.50,3.50,5.00
22007,20700321,HOU vs. DET,2007-12-12,1610612745,H,HOU,1610612765,V,DET,-170.00,150.00,180.50,186.50,-1.00,-3.50
22007,20700322,DEN vs. NOH,2007-12-12,1610612743,H,DEN,1610612740,V,NOP,-365.00,305.00,205.50,205.00,-7.00,-8.00
22007,20700323,POR vs. GSW,2007-12-12,1610612757,H,POR,1610612744,V,GSW,170.00,-200.00,212.50,208.50,4.00,4.50
22007,20700324,PHX vs. UTA,2007-12-12,1610612756,H,PHX,1610612762,V,UTA,-335.00,285.00,225.00,225.50,-5.50,-7.50
22007,20700325,MIA vs. WAS,2007-12-13,1610612748,H,MIA,1610612764,V,WAS,-260.00,220.00,205.00,201.50,-5.00,-6.00
22007,20700326,LAL vs. SAS,2007-12-13,1610612747,H,LAL,1610612759,V,SAS,-290.00,240.00,198.50,200.50,-5.50,-7.00
22007,20700327,PHI vs. SAC,2007-12-14,1610612755,H,PHI,1610612758,V,SAC,-235.00,195.00,188.00,189.50,-5.00,-5.50
22007,20700328,CHA vs. ORL,2007-12-14,1610612766,H,CHA,1610612753,V,ORL,195.00,-235.00,198.00,198.50,5.00,5.50
22007,20700329,IND vs. TOR,2007-12-14,1610612754,H,IND,1610612761,V,TOR,-140.00,120.00,205.00,204.00,-2.00,-2.50
22007,20700330,BOS vs. MIL,2007-12-14,1610612738,H,BOS,1610612749,V,MIL,-1200.00,800.00,189.00,189.00,-12.50,-12.50
22007,20700331,NJN vs. CLE,2007-12-14,1610612751,H,BKN,1610612739,V,CLE,135.00,-155.00,188.50,187.50,2.00,3.00
22007,20700332,DET vs. ATL,2007-12-14,1610612765,H,DET,1610612737,V,ATL,-550.00,450.00,182.50,189.00,-10.00,-9.50
22007,20700333,MEM vs. LAC,2007-12-14,1610612763,H,MEM,1610612746,V,LAC,-175.00,155.00,203.50,202.50,-6.00,-4.00
22007,20700334,MIN vs. SEA,2007-12-14,1610612750,H,MIN,1610612760,V,OKC,-130.00,110.00,198.00,201.50,-2.00,-2.00
22007,20700335,CHI vs. NYK,2007-12-14,1610612741,H,CHI,1610612752,V,NYK,-845.00,645.00,190.50,187.50,-9.00,-10.50
22007,20700336,DAL vs. NOH,2007-12-14,1610612742,H,DAL,1610612740,V,NOP,-500.00,400.00,196.00,194.50,-8.50,-8.50
22007,20700337,POR vs. UTA,2007-12-14,1610612757,H,POR,1610612762,V,UTA,215.00,-255.00,199.00,198.00,5.00,6.50
22007,20700338,GSW vs. LAL,2007-12-14,1610612744,H,GSW,1610612747,V,LAL,-270.00,230.00,228.00,226.00,-4.50,-6.50
22007,20700339,WAS vs. SAC,2007-12-15,1610612764,H,WAS,1610612758,V,SAC,-315.00,265.00,197.50,200.50,-8.00,-7.50
22007,20700340,ATL vs. CHA,2007-12-15,1610612737,H,ATL,1610612766,V,CHA,-260.00,220.00,186.50,184.00,-6.50,-6.50
22007,20700341,ORL vs. MEM,2007-12-15,1610612753,H,ORL,1610612763,V,MEM,-1100.00,750.00,208.50,206.50,-12.00,-11.50
22007,20700342,NYK vs. NJN,2007-12-15,1610612752,H,NYK,1610612751,V,BKN,160.00,-190.00,188.00,188.00,1.50,3.50
22007,20700343,MIA vs. IND,2007-12-15,1610612748,H,MIA,1610612754,V,IND,-275.00,235.00,208.00,208.50,-4.00,-6.50
22007,20700344,CLE vs. PHI,2007-12-15,1610612739,H,CLE,1610612755,V,PHI,-350.00,290.00,191.00,191.00,-7.50,-7.50
22007,20700345,NOH vs. PHX,2007-12-15,1610612740,H,NOP,1610612756,V,PHX,240.00,-290.00,208.00,208.00,5.00,6.50
22007,20700346,MIL vs. MIN,2007-12-15,1610612749,H,MIL,1610612750,V,MIN,-375.00,315.00,193.50,193.00,-8.00,-8.00
22007,20700347,HOU vs. DAL,2007-12-15,1610612745,H,HOU,1610612742,V,DAL,-165.00,145.00,189.50,188.00,-3.50,-3.50
22007,20700348,SAS vs. DEN,2007-12-15,1610612759,H,SAS,1610612743,V,DEN,-245.00,205.00,204.50,202.00,-6.50,-6.00
22007,20700349,UTA vs. SEA,2007-12-15,1610612762,H,UTA,1610612760,V,OKC,-1400.00,900.00,212.50,211.00,-12.50,-12.00
22007,20700350,DET vs. GSW,2007-12-16,1610612765,H,DET,1610612744,V,GSW,-240.00,200.00,206.50,208.00,-7.00,-5.50
22007,20700351,TOR vs. BOS,2007-12-16,1610612761,H,TOR,1610612738,V,BOS,-110.00,-110.00,188.50,180.50,2.00,0.00
22007,20700352,DEN vs. POR,2007-12-16,1610612743,H,DEN,1610612757,V,POR,-515.00,415.00,205.50,205.50,-8.50,-9.00
22007,20700353,LAL vs. LAC,2007-12-16,1610612747,H,LAL,1610612746,V,LAC,-325.00,275.00,198.00,202.50,-5.50,-7.00
22007,20700354,ATL vs. UTA,2007-12-17,1610612737,H,ATL,1610612762,V,UTA,145.00,-165.00,191.50,187.50,3.50,3.50
22007,20700355,CLE vs. MIL,2007-12-17,1610612739,H,CLE,1610612749,V,MIL,-350.00,290.00,192.50,193.50,-7.00,-7.50
22007,20700356,NYK vs. IND,2007-12-17,1610612752,H,NYK,1610612754,V,IND,125.00,-145.00,203.00,204.00,2.50,2.50
22007,20700357,MIA vs. MIN,2007-12-17,1610612748,H,MIA,1610612750,V,MIN,-425.00,355.00,193.50,194.50,-9.50,-9.00
22007,20700358,MEM vs. GSW,2007-12-17,1610612763,H,MEM,1610612744,V,GSW,160.00,-190.00,224.50,227.50,3.50,4.00
22007,20700359,DAL vs. ORL,2007-12-17,1610612742,H,DAL,1610612753,V,ORL,-240.00,200.00,203.00,204.00,-6.00,-5.50
22007,20700360,SAS vs. PHX,2007-12-17,1610612759,H,SAS,1610612756,V,PHX,-125.00,105.00,205.00,204.00,-2.50,-1.50
22007,20700361,POR vs. NOH,2007-12-17,1610612757,H,POR,1610612740,V,NOP,110.00,-130.00,186.00,184.00,2.00,2.00
22007,20700362,NJN vs. SAC,2007-12-18,1610612751,H,BKN,1610612758,V,SAC,-240.00,200.00,189.00,187.50,-5.00,-5.50
22007,20700363,CHI vs. LAL,2007-12-18,1610612741,H,CHI,1610612747,V,LAL,-125.00,105.00,202.00,202.00,-2.50,-2.00
22007,20700364,LAC vs. TOR,2007-12-18,1610612746,H,LAC,1610612761,V,TOR,180.00,-220.00,187.00,187.00,4.50,4.50
22007,20700365,WAS vs. CHI,2007-12-19,1610612764,H,WAS,1610612741,V,CHI,-230.00,190.00,191.50,195.50,-4.50,-5.50
22007,20700366,CHA vs. UTA,2007-12-19,1610612766,H,CHA,1610612762,V,UTA,180.00,-210.00,197.50,198.50,6.00,5.00
22007,20700367,ATL vs. MIA,2007-12-19,1610612737,H,ATL,1610612748,V,MIA,-130.00,110.00,187.50,186.00,-1.50,-2.00
22007,20700368,IND vs. PHI,2007-12-19,1610612754,H,IND,1610612755,V,PHI,-230.00,190.00,201.50,202.00,-6.00,-5.00
22007,20700369,BOS vs. DET,2007-12-19,1610612738,H,BOS,1610612765,V,DET,-250.00,210.00,180.00,183.00,-6.00,-6.00
22007,20700370,NYK vs. CLE,2007-12-19,1610612752,H,NYK,1610612739,V,CLE,130.00,-150.00,194.50,191.00,3.50,2.50
22007,20700371,MIL vs. SAC,2007-12-19,1610612749,H,MIL,1610612758,V,SAC,-275.00,235.00,194.50,194.00,-6.00,-6.50
22007,20700372,MEM vs. SAS,2007-12-19,1610612763,H,MEM,1610612759,V,SAS,260.00,-310.00,200.00,202.50,6.50,7.00
22007,20700373,MIN vs. GSW,2007-12-19,1610612750,H,MIN,1610612744,V,GSW,260.00,-310.00,210.00,209.00,7.50,7.00
22007,20700374,HOU vs. ORL,2007-12-19,1610612745,H,HOU,1610612753,V,ORL,-165.00,145.00,191.00,193.50,-4.00,-3.50
22007,20700375,DAL vs. PHX,2007-12-19,1610612742,H,DAL,1610612756,V,PHX,-155.00,135.00,216.00,215.50,-3.50,-3.00
22007,20700376,POR vs. TOR,2007-12-19,1610612757,H,POR,1610612761,V,TOR,-145.00,125.00,186.00,186.00,-2.00,-3.00
22007,20700377,SEA vs. NOH,2007-12-19,1610612760,H,OKC,1610612740,V,NOP,125.00,-145.00,191.50,191.50,3.00,2.50
22007,20700378,MIA vs. NJN,2007-12-20,1610612748,H,MIA,1610612751,V,BKN,-125.00,105.00,189.00,190.00,-4.00,-1.50
22007,20700379,CLE vs. LAL,2007-12-20,1610612739,H,CLE,1610612747,V,LAL,115.00,-135.00,205.50,204.00,1.00,2.50
22007,20700380,DEN vs. HOU,2007-12-20,1610612743,H,DEN,1610612745,V,HOU,-360.00,300.00,199.00,199.50,-5.50,-8.00
22007,20700381,BOS vs. CHI,2007-12-21,1610612738,H,BOS,1610612741,V,CHI,-550.00,450.00,180.00,184.00,-10.00,-9.50
22007,20700382,PHI vs. LAL,2007-12-21,1610612755,H,PHI,1610612747,V,LAL,125.00,-145.00,199.50,198.50,3.00,2.50
